5450	68	5450	1	1
5450	44	5450	2	1
5450	70	5450	3	1
5450	21	5450	4	1
5450	121	5450	5	1
5450	61	5450	6	1
5450	213	5450	7	1
5450	209	5450	8	1
5450	21	5450	9	1
5450	177	5450	10	1
5650	104	5650	11	2
5650	26	5650	12	2
5650	37	5650	13	2
5650	113	5650	14	2
5650	173	5650	15	2
5650	27	5650	16	2
5650	98	5650	17	2
5650	268	5650	18	2
5650	50	5650	19	2
5650	27	5650	20	2
6210	32	6210	21	3
6210	8	6210	22	3
6210	82	6210	23	3
6210	44	6210	24	3
6210	17	6210	25	3
6210	126	6210	26	3
6210	25	6210	27	3
6210	41	6210	28	3
6210	222	6210	29	3
6210	71	6210	30	3
7290	129	7290	31	4
7290	40	7290	32	4
7290	75	7290	33	4
7290	32	7290	34	4
7290	78	7290	35	4
7290	253	7290	36	4
7290	108	7290	37	4
7290	40	7290	38	4
7290	33	7290	39	4
7290	30	7290	40	4
7850	52	7850	41	5
7850	190	7850	42	5
7850	7	7850	43	5
7850	442	7850	44	5
7850	70	7850	45	5
7850	224	7850	46	5
7850	170	7850	47	5
7850	391	7850	48	5
7850	25	7850	49	5
7850	313	7850	50	5
8880	32	8880	51	6
8880	119	8880	52	6
8880	25	8880	53	6
8880	2	8880	54	6
8880	16	8880	55	6
8880	25	8880	56	6
8880	142	8880	57	6
8880	1	8880	58	6
8880	91	8880	59	6
8880	206	8880	60	6
9480	21	9480	61	7
9480	61	9480	62	7
9480	14	9480	63	7
9480	30	9480	64	7
9480	250	9480	65	7
9480	365	9480	66	7
9480	119	9480	67	7
9480	55	9480	68	7
9480	16	9480	69	7
9480	200	9480	70	7
-
600	8	600	1	1
600	14	600	2	1
600	29	600	3	1
600	3	600	4	1
600	18	600	5	1
600	9	600	6	1
600	3	600	7	1
600	24	600	8	1
600	45	600	9	1
600	3	600	10	1
930	24	930	11	2
930	43	930	12	2
930	17	930	13	2
930	10	930	14	2
930	17	930	15	2
930	5	930	16	2
930	2	930	17	2
930	5	930	18	2
930	1	930	19	2
930	24	930	20	2
1170	5	1170	21	3
1170	14	1170	22	3
1170	21	1170	23	3
1170	6	1170	24	3
1170	12	1170	25	3
1170	7	1170	26	3
1170	1	1170	27	3
1170	30	1170	28	3
1170	6	1170	29	3
1170	4	1170	30	3
1740	33	1740	31	4
1740	10	1740	32	4
1740	31	1740	33	4
1740	10	1740	34	4
1740	35	1740	35	4
1740	20	1740	36	4
1740	39	1740	37	4
1740	38	1740	38	4
