930	10	930	1	1
930	4	930	2	1
930	106	930	3	1
930	14	930	4	1
930	29	930	5	1
930	38	930	6	1
930	13	930	7	1
930	24	930	8	1
930	15	930	9	1
930	32	930	10	1
2470	7	2470	11	2
2470	61	2470	12	2
2470	17	2470	13	2
2470	36	2470	14	2
2470	4	2470	15	2
2470	46	2470	16	2
2470	25	2470	17	2
2470	26	2470	18	2
2470	61	2470	19	2
2470	15	2470	20	2
4810	1	4810	21	3
4810	111	4810	22	3
4810	11	4810	23	3
4810	299	4810	24	3
4810	14	4810	25	3
4810	82	4810	26	3
4810	4	4810	27	3
4810	23	4810	28	3
4810	1	4810	29	3
4810	137	4810	30	3
5710	138	5710	31	4
5710	383	5710	32	4
5710	42	5710	33	4
5710	92	5710	34	4
5710	63	5710	35	4
5710	81	5710	36	4
5710	47	5710	37	4
5710	20	5710	38	4
5710	71	5710	39	4
5710	8	5710	40	4
8800	288	8800	41	5
8800	117	8800	42	5
8800	61	8800	43	5
8800	162	8800	44	5
8800	421	8800	45	5
8800	256	8800	46	5
8800	419	8800	47	5
8800	227	8800	48	5
8800	52	8800	49	5
8800	332	8800	50	5
-
390	2	390	1	1
390	18	390	2	1
390	12	390	3	1
390	3	390	4	1
390	7	390	5	1
390	17	390	6	1
390	23	390	7	1
390	14	390	8	1
390	5	390	9	1
390	11	390	10	1
410	1	410	11	2
410	5	410	12	2
410	2	410	13	2
410	3	410	14	2
410	6	410	15	2
410	3	410	16	2
410	2	410	17	2
410	3	410	18	2
410	24	410	19	2
410	10	410	20	2
3580	3	3580	21	3
3580	100	3580	22	3
3580	23	3580	23	3
3580	3	3580	24	3
3580	35	3580	25	3
3580	123	3580	26	3
3580	41	3580	27	3
3580	61	3580	28	3
3580	136	3580	29	3
3580	47	3580	30	3
6750	125	6750	31	4
6750	36	6750	32	4
6750	192	6750	33	4
6750	54	6750	34	4
6750	47	6750	35	4
6750	212	6750	36	4
6750	303	6750	37	4
6750	4	6750	38	4
6750	27	6750	39	4
6750	14	6750	40	4
8690	490	8690	41	5
8690	133	8690	42	5
8690	274	8690	43	5
8690	245	8690	44	5
8690	278	8690	45	5
8690	283	8690	46	5
8690	24	8690	47	5
8690	33	8690	48	5
8690	206	8690	49	5
8690	295	8690	50	5
-
770	3	770	1	1
770	14	770	2	1
770	10	770	3	1
770	15	770	4	1
770	65	770	5	1
770	8	770	6	1
770	75	770	7	1
770	2	770	8	1
770	4	770	9	1
770	18	770	10	1
1990	1	1990	11	2
1990	67	1990	12	2
1990	9	1990	13	2
1990	19	1990	14	2
1990	152	1990	15	2
1990	39	1990	16	2
1990	121	1990	17	2
1990	61	1990	18	2
1990	28	1990	19	2
1990	105	1990	20	2
2960	92	2960	21	3
2960	40	2960	22	3
2960	28	2960	23	3
2960	17	2960	24	3
2960	84	2960	25	3
2960	1	2960	26	3
2960	98	2960	27	3
2960	36	2960	28	3
2960	19	2960	29	3
2960	76	2960	30	3
3800	6	3800	31	4
3800	33	3800	32	4
3800	32	3800	33	4
3800	1	3800	34	4
3800	3	3800	35	4
3800	14	3800	36	4
3800	76	3800	37	4
3800	238	3800	38	4
3800	13	3800	39	4
3800	51	3800	40	4
4150	121	4150	41	5
4150	76	4150	42	5
4150	37	4150	43	5
4150	81	4150	44	5
4150	59	4150	45	5
4150	6	4150	46	5
4150	1	4150	47	5
4150	106	4150	48	5
4150	4	4150	49	5
4150	53	4150	50	5
-
470	11	470	1	1
470	8	470	2	1
470	12	470	3	1
470	7	470	4	1
470	15	470	5	1
470	41	470	6	1
470	1	470	7	1
470	18	470	8	1
470	17	470	9	1
470	22	470	10	1
2010	4	2010	11	2
2010	13	2010	12	2
2010	6	2010	13	2
2010	55	2010	14	2
2010	6	2010	15	2
2010	16	2010	16	2
2010	80	2010	17	2
2010	4	2010	18	2
2010	14	2010	19	2
2010	48	2010	20	2
2820	26	2820	21	3
2820	9	2820	22	3
2820	19	2820	23	3
2820	175	2820	24	3
2820	7	2820	25	3
2820	7	2820	26	3
2820	28	2820	27	3
2820	193	2820	28	3
