3880	122	3880	1	1
3880	52	3880	2	1
3880	74	3880	3	1
3880	63	3880	4	1
3880	84	3880	5	1
3880	56	3880	6	1
3880	278	3880	7	1
3880	19	3880	8	1
3880	51	3880	9	1
3880	112	3880	10	1
4940	23	4940	11	2
4940	385	4940	12	2
4940	252	4940	13	2
4940	7	4940	14	2
4940	47	4940	15	2
4940	8	4940	16	2
4940	439	4940	17	2
4940	175	4940	18	2
4940	3	4940	19	2
4940	198	4940	20	2
5130	52	5130	21	3
5130	157	5130	22	3
5130	30	5130	23	3
5130	100	5130	24	3
5130	10	5130	25	3
5130	67	5130	26	3
5130	23	5130	27	3
5130	59	5130	28	3
5130	46	5130	29	3
5130	224	5130	30	3
9090	714	9090	31	4
9090	14	9090	32	4
9090	14	9090	33	4
9090	80	9090	34	4
9090	54	9090	35	4
9090	757	9090	36	4
9090	231	9090	37	4
9090	237	9090	38	4
9090	659	9090	39	4
9090	12	9090	40	4
-
3690	4	3690	1	1
3690	248	3690	2	1
3690	194	3690	3	1
3690	16	3690	4	1
3690	85	3690	5	1
3690	1	3690	6	1
3690	110	3690	7	1
3690	93	3690	8	1
3690	24	3690	9	1
3690	69	3690	10	1
6540	60	6540	11	2
6540	8	6540	12	2
6540	88	6540	13	2
6540	100	6540	14	2
6540	481	6540	15	2
6540	31	6540	16	2
6540	108	6540	17	2
6540	558	6540	18	2
6540	150	6540	19	2
6540	404	6540	20	2
7200	564	7200	21	3
7200	38	7200	22	3
7200	12	7200	23	3
7200	83	7200	24	3
7200	198	7200	25	3
7200	191	7200	26	3
7200	249	7200	27	3
7200	16	7200	28	3
7200	96	7200	29	3
7200	6	7200	30	3
9490	503	9490	31	4
9490	140	9490	32	4
9490	30	9490	33	4
9490	640	9490	34	4
9490	188	9490	35	4
9490	319	9490	36	4
9490	276	9490	37	4
9490	8	9490	38	4
9490	25	9490	39	4
9490	389	9490	40	4
-
4950	286	4950	1	1
4950	215	4950	2	1
4950	32	4950	3	1
4950	28	4950	4	1
4950	22	4950	5	1
4950	24	4950	6	1
4950	65	4950	7	1
4950	158	4950	8	1
4950	135	4950	9	1
4950	104	4950	10	1
7500	204	7500	11	2
7500	112	7500	12	2
7500	338	7500	13	2
7500	128	7500	14	2
7500	52	7500	15	2
7500	226	7500	16	2
7500	325	7500	17	2
7500	258	7500	18	2
7500	146	7500	19	2
7500	73	7500	20	2
7710	58	7710	21	3
7710	48	7710	22	3
7710	338	7710	23	3
7710	48	7710	24	3
7710	380	7710	25	3
7710	117	7710	26	3
7710	383	7710	27	3
7710	341	7710	28	3
7710	334	7710	29	3
7710	222	7710	30	3
8390	219	8390	31	4
8390	2	8390	32	4
8390	282	8390	33	4
8390	37	8390	34	4
8390	58	8390	35	4
8390	224	8390	36	4
8390	171	8390	37	4
8390	655	8390	38	4
8390	318	8390	39	4
8390	60	8390	40	4
-
1720	12	1720	1	1
1720	107	1720	2	1
1720	20	1720	3	1
1720	14	1720	4	1
1720	36	1720	5	1
1720	16	1720	6	1
1720	4	1720	7	1
1720	49	1720	8	1
1720	30	1720	9	1
1720	30	1720	10	1
3500	15	3500	11	2
3500	101	3500	12	2
3500	31	3500	13	2
3500	52	3500	14	2
3500	193	3500	15	2
3500	172	3500	16	2
3500	86	3500	17	2
3500	74	3500	18	2
3500	195	3500	19	2
3500	420	3500	20	2
3680	182	3680	21	3
3680	94	3680	22	3
3680	16	3680	23	3
3680	13	3680	24	3
3680	4	3680	25	3
3680	18	3680	26	3
3680	25	3680	27	3
3680	220	3680	28	3
3680	141	3680	29	3
3680	149	3680	30	3
